,391,NR,Rajasthan,Sirohi-I,,Illuminate Hybren Private Limited,,2200000646,,,31,,27.06.2024,,Solar,300,,300,,,,,,,,,,,,15.03.2024,Land BG Route,30.06.2026,,,,Generator,Applied,,,,,,,,,,
,392,NR,Rajasthan,Barmer-I,,Avaada Energy,,2200000636,,,31,,27.06.2024,,Solar,450,,450,,,,,,,,,,,,19.03.2024,SJVN LOA,30.09.2026,,,,Generator,Applied,,,,,,,,,,
,393,NR,Rajasthan,Barmer-I,,Green Infra Wind Energy Limited,,2200000654,,,31,,27.06.2024,,Solar,300,,300,,,,,,,,,,,,27.03.2024,SJVN LOA,30.06.2027,,,,Generator,Applied,,,,,,,,,,
,394,NR,Rajasthan,Ramgarh-I,,Adani Renewable Energy Holding Four Limited,,2200000661,,,31,,27.06.2024,,Solar,250,,250,,,,,,,,,,,,28.03.2024,SECI LOA,01.10.2025,,,,Generator,Applied,,,,,,,,,,
,395,NR,Rajasthan,Ramgarh-I,,Adani Renewable Energy Holding Four Limited,,2200000662,,,31,,27.06.2024,,Solar,284,,284,,,,,,,,,,,,28.03.2024,SECI LOA,01.10.2026,,,,Generator,Applied,,,,,,,,,,
,396,NR,Rajasthan,Barmer-I,,Juniper Green Energy Private Limited,,2200000668,,,31,,27.06.2024,,Hybrid,180,,,,180,,,,,,,,,,28.03.2024,SJVN LOA,30.06.2026,,,,Generator,Applied,,,,,,,,,,
,397,NR,Rajasthan,Ramgarh-I,,Tata Power Renewable Energy Limited,,2200000672,,,31,,27.06.2024,,Solar,600,,600,,,,,,,,,,,,29.03.2024,Land BG Route,30.06.2028,,,,Generator,Applied,,,,,,,,,,
,398,NR,Rajasthan,Barmer-I,,Sprng Urja Private Limited,,2200000681,,,31,,27.06.2024,,Solar,1000,,1000,,,,,,,,,,,,30.03.2024,Land BG Route,30.06.2029,,,,Renewable Power Park developer,Applied,,,,,,,,,,
,399,NR,Rajasthan,Ramgarh-I,,JSW Neo Energy Limited,,2200000706,,,31,,27.06.2024,,Solar,700,,700,,,,,,,,,,,,12.04.2024,SJVN LOA,01.09.2025,,,,Generator,Applied,,,,,,,,,,
,400,NR,Rajasthan,Ramgarh-I,,JSW Neo Energy Limited,,2200000689,,,31,,27.06.2024,,Solar,700,,700,,,,,,,,,,,,12.04.2024,SJVN LOA,01.03.2027,,,,Generator,Applied,,,,,,,,,,
,401,NR,Rajasthan,Barmer-I,,Amaresha Renawables India Project Private Limited,,2200000715,,,31,,27.06.2024,,Solar,300,,300,,,,,,,,,,,,15.04.2024,Land BG Route,01.04.2027,,,,Renewable Power Park Developer,Applied,,,,,,,,,,
,402,NR,Rajasthan,Bikaner-IV,,NTPC Renewable Energy Limited,,2200000726,,,31,,27.06.2024,,Solar,1000,,1000,,,,,,,,,,,,23.04.2024,Land Route,31.12.2026,,,,Generator,Applied,,,,,,,,,,
,403,NR,Rajasthan,Ramgarh-I,,Juniper Green Energy Private Limited,,2200000756,,,31,,27.06.2024,,Hybrid,360,,,,360,,,,,,,,,,25.04.2024,NTPC LOA,30.06.2026,,,,Generator,Applied,,,,,,,,,,
,404,NR,Rajasthan,Sirohi-I,,Vayuna Renewables India Project Private Limited,,2200000758,,,31,,27.06.2024,,Solar,300,,300,,,,,,,,,,,,25.04.2024,Land BG,01.04.2027,,,,Renewable Power Park Developer,Applied,,,,,,,,,,
,405,NR,Rajasthan,Bhadla-IV,,Kantida Renewables India Project Private Limited,,2200000761,,,31,,27.06.2024,,Solar,300,,300,,,,,,,,,,,,25.04.2024,Land BG Route,01.04.2028,,,,Renewable Power Park Developer,Applied,,,,,,,,,,
,406,NR,Rajasthan,Sirohi-I,,Izhma Solar Private Limited,,2200000743,,,31,,27.06.2024,,Solar,200,,200,,,,,,,,,,,,26.04.2024,Land BG Route,31.03.2028,,,,Generator,Applied,,,,,,,,,,
,407,NR,Rajasthan,Ramgarh-I,,Renew Solar Power Private Limited,,2200000777,,,31,,27.06.2024,,Solar,400,,400,,,,,,,,,,,,30.04.2024,NTPC LOA,30.06.2027,,,,Generator,Applied,,,,,,,,,,
,408,NR,Rajasthan,Barmer-I,,Renew Solar Power Private Limited,,2200000778,,,31,,27.06.2024,,Solar,300,,300,,,,,,,,,,,,30.04.2024,SECI LOA,31.12.2026,,,,Generator,Applied,,,,,,,,,,
,409,NR,Rajasthan,Sirohi-I,,Renew Solar Power Private Limited,,2200000779,,,31,,27.06.2024,,Solar,300,,300,,,,,,,,,,,,30.04.2024,NTPC LOA,30.06.2027,,,,Generator,Applied,,,,,,,,,,
,410,NR,Rajasthan,Bikaner-III,,SA Renewable Infra Private Limited,,2200000755,,,31,,27.06.2024,,Solar,100,,100,,,,,,,,,,,,04.05.2024,Land Route,31.03.2026,,,,Generator,Applied,,,,,,,,,,
,411,NR,Rajasthan,Bikaner-IV,,Vena Energy Vindhya Wind Power Private Limited,,2200000796,,,31,,27.06.2024,,Solar,300,,300,,,,,,,,,,,,06.05.2024,Land BG Route,01.10.2027,,,,Generator,Applied,,,,,,,,,,
,412,NR,Rajasthan,Sirohi-I,,ACME Solar Holdings Private Limited,,2200000788,,,31,,27.06.2024,,Solar,300,,300,,,,,,,,,,,,07.05.2024,Land BG Route,31.03.2027,,,,Generator,Applied,,,,,,,,,,
,413,NR,Rajasthan,Sirohi-I,,SAEL Industries Limited,,2200000793,,,31,,27.06.2024,,Solar,300,,300,,,,,,,,,,,,10.05.2024,Land BG Route,30.05.2026,,,,Generator,Applied,,,,,,,,,,
,414,NR,Rajasthan,Sirohi-I,,SAEL Industries Limited,,2200000794,,,31,,27.06.2024,,Solar,300,,300,,,,,,,,,,,,10.05.2024,Land BG Route,30.05.2026,,,,Generator,Applied,,,,,,,,,,
,415,NR,Rajasthan,Bhadla-II,,Adani Renewable Energy Holding Four Limited,,2200000811,,,31,,27.06.2024,,Solar,765,,765,,,,,,,,,,,,10.05.2024,SECI LOA,31.03.2025,,,,Generator,Applied,,,,,,,,,,
,416,NR,Rajasthan,Fatehgarh-III,,Adani Renewable Energy Holding Four Limited,,2200000810,,,31,,27.06.2024,,Solar,717,,717,,,,,,,,,,,,10.05.2024,SECI LOA,31.03.2025,,,,Generator,Applied,,,,,,,,,,
,417,NR,Rajasthan,Ramgarh-I,,RJS Renewables Private Limited,,2200000782,,,31,,27.06.2024,,Wind,150,,,150,,,,,,,,,,,12.05.2024,Land Route,20.04.2028,,,,Generator,Applied,,,,,,,,,,
,418,NR,Rajasthan,Ramgarh-I,,JSW Neo Energy Limited,,2200000797,,,31,,27.06.2024,,Solar,700,,700,,,,,,,,,,,,13.05.2024,NTPC LOA,01.05.2027,,,,Generator,Applied,,,,,,,,,,
,419,NR,Rajasthan,Nagaur-I,,Green Infra Wind Energy Private Limited,,2200000812,,,31,,27.06.2024,,Solar,300,,300,,,,,,,,,,,,14.05.2024,Land BG Route,31.05.2027,,,,Generator,Applied,,,,,,,,,,
,420,NR,Rajasthan,Nagaur-I,,Green Infra Wind Energy Private Limited,,2200000813,,,31,,27.06.2024,,Solar,300,,300,,,,,,,,,,,,14.05.2024,Land BG Route,31.05.2027,,,,Generator,Applied,,,,,,,,,,
,421,NR,Rajasthan,Merta-I,,Banyan Energy Private Limited,,2200000823,,,31,,27.06.2024,,Solar,300,,300,,,,,,,,,,,,18.05.2024,Land BG Route,30.06.2026,,,,Generator,Applied,,,,,,,,,,
,422,NR,Rajasthan,Sirohi-I,,Amplus Centaur Solar Private Limited,,2200000827,,,31,,27.06.2024,,Solar,350,,350,,,,,,,,,,,,20.05.2024,Land BG Route,30.04.2027,,,,Generator,Applied,,,,,,,,,,
,423,NR,Rajasthan,Barmer-I,,Adani Renewable Energy Two Limited,,2200000807,,,31,,27.06.2024,,Wind,600,,,600,,,,,,,,,,,21.05.2024,Land Route,31.03.2025,,,,Generator (Wind,Applied,,,,,,,,,,
,424,NR,Rajasthan,Barmer-I,,Adani Renewable Energy Two Limited,,2200000809,,,31,,27.06.2024,,Wind,595,,,595,,,,,,,,,,,21.05.2024,Land Route,31.03.2025,,,,Generator,Applied,,,,,,,,,,
,425,NR,Rajasthan,Nagaur (Merta-II),,Acme Solar Holdings Private Limited,,2200000840,,,31,,27.06.2024,,Solar,300,,300,,,,,,,,,,,,25.05.2024,Land BG Route,31.03.2027,,,,Generator,Applied,,,,,,,,,,
,426,NR,Rajasthan,Nagaur-I,,Purvah Green Power Private Limited,,2200000842,,,31,,27.06.2024,,Solar,300,,300,,,,,,,,,,,,25.05.2024,Land BG Route,01.06.2027,,,,Generator,Applied,,,,,,,,,,
,427,NR,Rajasthan,Merta-II,,Hexa Climate Solutions Private Limited,,2200000848,,,31,,27.06.2024,,Solar+BESS,300,,,,,,,,,,,,,,25.05.2024,Land BG Route,31.03.2027,,,,Generator,Applied,,,,,,,,,,
,428,NR,Rajasthan,Jalore-I,,Renew Solar Power Private Limited,,2200000850,,,31,,27.06.2024,,Solar,300,,300,,,,,,,,,,,,27.05.2024,NTPC LOA,30.11.2026,,,,Generator,Applied,,,,,,,,,,
,429,NR,Rajasthan,Bikaner-I,,Hexa Climate Solutions Private Limited,,2200000854,,,31,,27.06.2024,,Solar+BESS,50,,,,,,,,,,,,,,27.05.2024,Land BG Route,30.06.2025,,,,Generator,Applied,,,,,,,,,,
,430,NR,Rajasthan,Barmer-I,,Serentica Renewables India 11 Private Limited,,2200000856,,,31,,27.06.2024,,Solar+BESS,250,,,,,,,,,,,,,,28.05.2024,NTPC LOA,31.12.2027,,,,Generator,Applied,,,,,,,,,,
,431,NR,Rajasthan,Bikaner-I,,Solarcraft Power India 8 Private Limited,,2200000866,,,31,,27.06.2024,,Solar,300,,300,,,,,,,,,,,,30.05.2024,LOA or PPA,29.06.2026,,,,Generator,Applied,,,,,,,,,,
,432,NR,Rajasthan,Bhadla-IV,,Demeter Sun Power Private Limited,,2200000875,,,31,,27.06.2024,,Solar,300,,300,,,,,,,,,,,,30.05.2024,Land Route,31.12.2027,,,,Generator,Applied,,,,,,,,,,
,433,NR,Rajasthan,Merta-II,,Juniper Green Energy Private Limited,,2200000879,,,31,,27.06.2024,,Solar,300,,300,,,,,,,,,,,,30.05.2024,Land BG Route,31.12.2027,,,,Generator,Applied,,,,,,,,,,
,434,NR,Rajasthan,Nagaur (Merta-II),,Acme Solar Holdings Private Limited,,2200000841,,,31,,27.06.2024,,Solar,100,,100,,,,,,,,,,,,31.05.2024,Land BG Route,31.03.2027,,,,Generator,Applied,,,,,,,,,,
,435,NR,Rajasthan,Rishabhdeo-I,,Serentica Renewables India Private Limited,,2200000891,,,31,,27.06.2024,,Solar,400,,400,,,,,,,,,,,,31.05.2024,Land BG Route,30.06.2026,,,,Generator,Applied,,,,,,,,,,
,436,NR,Rajasthan,Jalore-I,,Renew Solar Power Private Limited,,2200000886,,,31,,27.06.2024,,Solar,100,,100,,,,,,,,,,,,31.05.2024,Land BG Route,31.12.2027,,,,Generator,Applied,,,,,,,,,,
,437,NR,Rajasthan,Jalore-I,,Renew Solar Power Private Limited,,2200000887,,,31,,27.06.2024,,Solar,200,,200,,,,,,,,,,,,31.05.2024,Land BG Route,31.07.2027,,,,Generator,Applied,,,,,,,,,,
,438,NR,Rajasthan,Jalore-I,,Renew Solar Power Private Limited,,2200000888,,,31,,27.06.2024,,Solar,200,,200,,,,,,,,,,,,31.05.2024,Land BG Route,30.09.2027,,,,Generator,Applied,,,,,,,,,,
,439,NR,Rajasthan,Jalore-I,,Renew Solar Power Private Limited,,2200000889,,,31,,27.06.2024,,Solar,100,,100,,,,,,,,,,,,31.05.2024,Land BG Route,31.10.2027,,,,Generator,Applied,,,,,,,,,,
,440,NR,Rajasthan,Jalore-I,,Renew Solar Power Private Limited,,2200000890,,,31,,27.06.2024,,Solar,100,,100,,,,,,,,,,,,31.05.2024,Land BG Route,30.11.2027,,,,Generator,Applied,,,,,,,,,,
,441,NR,Rajasthan,Nagaur (Merta-II),,Enren-III Energy Private Limited,,2200000860,,,31,,27.06.2024,,Solar,300,,300,,,,,,,,,,,,31.05.2024,Land BG Route,31.01.2027,,,,Generator,Applied,,,,,,,,,,
,442,NR,Rajasthan,Nagaur-I,,Sindhari Solar Power Private Limited,,2200000894,,,31,,27.06.2024,,Solar,300,,300,,,,,,,,,,,,31.05.2024,Land BG Route,30.06.2027,,,,Renewable Power Park developer,Applied,,,,,,,,,,
,443,NR,Rajasthan,Bikaner-III,,Avaada RJbikaner Private Limited,,2200000254,,,27,,10.01.2024,,Solar,600,,600,,,,,,,,,,,,03.10.2023,Land Route,31.03.2025,,,,Generator,Applied,,,,,,,,,,
,444,NR,Rajasthan,Bhadla-III,,Renew Solar (Shakti Six) Private Limited,,2200000275,,,27,,10.01.2024,,Solar,400,400,400,,,,,,,,,,,,05.10.2023,Land Route,30.06.2026,01.09.2028,No,,Generator,Granted,400,,"EL-BDC29, EL-CE816, EL-90F2A, EL-B8CEB, EL-0A99D, EL-DD8DD, EL-BE37F, EL-547E5, EL-BBD19, EL-69266",,EL-74588,,,,,
,445,NR,Rajasthan,Barmer-I,,Anboto Solar Private Limited,,2200000281,,,27,,10.01.2024,,Solar,250,250,250,,,,,,,,,,,,06.10.2023,Land BG Route,30.11.2025,01.09.2026,No,,Generator,Granted,220,,"EL-04FBF, EL-ED937, EL-E0593, EL-C16AF, EL-9DE74, EL-26050, EL-0B6FA, EL-0D0CA, EL-7AF76, EL-DBCF2, EL-8F19A, EL-AE31B, EL-18361, EL-A83CD, EL-417DD, EL-32FE8, EL-A495D, EL-74937, EL-6B356, EL-06311, EL-D0E44, EL-553D7, EL-D7C90, EL-F4EEC, EL-80081, EL-90C55, EL-C99C8, EL-82F00, EL-6F66E",,EL-CFE69,,,,,
,446,NR,Rajasthan,At Bhadla-III,,Malur Renewables Private Limited,,2200000266,,,27,,10.01.2024,,Solar,650,650,650,,,,,,,,,,,,06.10.2023,Land Route,30.05.2025,01.09.2028,No,,Renewable Power Park Developer,Granted,400,,"EL-BDC29, EL-CE816, EL-90F2A, EL-B8CEB, EL-E1B3D, EL-DD8DD, EL-BE37F, EL-547E5, EL-BBD19, EL-69266",,EL-C1D16,,,,,
,447,NR,Rajasthan,Bhadla-III,,Solarcraft Power India 4 Private Limited,,2200000300,,,27,,10.01.2024,,Solar,50,50,50,,,,,,,,,,,,08.10.2023,Land Route,16.06.2025,31.08.2028,No,,Generator,Granted,220,,"EL-09900, EL-97F77, EL-CE816, EL-90F2A, EL-B8CEB, EL-E1B3D, EL-DD8DD, EL-BE37F, EL-547E5, EL-BBD19, EL-69266",,EL-039DF,,,,,
,448,NR,Rajasthan,Barmer-I,,Juniper Green Energy Private Limited,,2200000305,,,27,,10.01.2024,,Solar,300,300,300,,,,,,,,,,,,11.10.2023,Land BG Route,31.03.2027,31.03.2027,No,,Generator,Granted,220,,"EL-38FD7, EL-04FBF, EL-E0593, EL-C16AF, EL-9DE74, EL-26050, EL-0B6FA, EL-0D0CA, EL-7AF76, EL-544F8, EL-8F19A, EL-AE31B, EL-18361, EL-A83CD, EL-417DD, EL-32FE8, EL-A495D, EL-74937, EL-6B356, EL-06311, EL-D0E44, EL-553D7, EL-D7C90, EL-F4EEC, EL-80081, EL-90C55, EL-C99C8, EL-82F00, EL-6F66E",,EL-8E167,,,,,
,449,NR,Rajasthan,Bikaner-IV,,Avaada Energy Private Limited,,2200000289,,,27,,10.01.2024,,Solar,300,300,300,,,,,,,,,,,,12.10.2023,Land BG Route,30.11.2025,01.09.2026,No,,Generator,Granted,400,,"EL-BF006, EL-57324, EL-FFEB8, EL-1990B, EL-A856A, EL-AC827, EL-CAA1E, EL-8F215, EL-C3D72, EL-81725, EL-95F93, EL-3535F, EL-83858, EL-8F19A",,EL-C91CC,,,,,
,450,NR,Rajasthan,Bhadla-III,,Renew Solar (Shakti Six) Private Limited,,2200000309,,,27,,10.01.2024,,Solar,585,585,585,,,,,,,,,,,,13.10.2023,Land Route,30.06.2026,01.09.2028,No,,Generator,Granted,400,,"EL-BDC29, EL-CE816, EL-90F2A, EL-B8CEB, EL-E1B3D, EL-DD8DD, EL-BE37F, EL-547E5, EL-BBD19, EL-69266",,EL-AA9CE,,,,,
,451,NR,Rajasthan,Bikaner-I (Bikaner (PG),,AK Renewable Infra Private Limited,,2200000284,,,27,,10.01.2024,,Solar,300,300,300,,,,,,,,,,,,13.10.2023,Land Route,30.06.2025,01.03.2026,Yes,,Generator,Granted,400,,"EL-B075D, EL-D92F2, EL-C2590, EL-91E7F, EL-E8A1F, EL-05C8E, EL-2453D, EL-EF0A0, EL-4535D, EL-92EB7, EL-CBFD4, EL-80EC9, EL-5DAFB, EL-82E5F, EL-8F19A",,EL-62CF6,,,,,
,452,NR,Rajasthan,Barmer-I,,Auxo Sunlight Private Limited,,2200000312,,,27,,10.01.2024,,Solar,300,300,300,,,,,,,,,,,,14.10.2023,Land BG Route,30.09.2026,30.09.2026,No,,Generator,Granted,220,,"EL-244EB, EL-04FBF, EL-E0593, EL-C16AF, EL-9DE74, EL-26050, EL-0B6FA, EL-0D0CA, EL-7AF76, EL-544F8, EL-8F19A, EL-AE31B, EL-18361, EL-A83CD, EL-417DD, EL-EA9C1, EL-A495D, EL-74937, EL-6B356, EL-06311, EL-D0E44, EL-553D7, EL-D7C90, EL-F4EEC, EL-80081, EL-90C55, EL-C99C8, EL-82F00, EL-6F66E",,EL-B3E52,,,,,
,453,NR,Rajasthan,Barmer-I,,Avaada Energy Private Limited,,2200000290,,,27,,10.01.2024,,Hybrid,250,250,,,250,,,,,,,,,,17.10.2023,Land BG Route,30.09.2025,01.09.2026,No,,Generator,Granted,220,,"EL-AB6F6, EL-04FBF, EL-E0593, EL-C16AF, EL-9DE74, EL-26050, EL-0B6FA, EL-0D0CA, EL-7AF76, EL-544F8, EL-8F19A, EL-AE31B, EL-18361, EL-A83CD, EL-6A951, EL-32FE8, EL-A495D, EL-74937, EL-6B356, EL-06311, EL-D0E44, EL-553D7, EL-D7C90, EL-F4EEC, EL-80081, EL-90C55, EL-C99C8, EL-82F00, EL-6F66E",,EL-31CD6,,,,,
,454,NR,Rajasthan,Barmer-I,,Renew Sun Power Private Limited,,2200000316,,,27,,10.01.2024,,Solar,300,300,300,,,,,,,,,,,,17.10.2023,Land BG Route,30.09.2026,30.09.2026,No,,Generator,Granted,220,,"EL-AB6F6, EL-04FBF, EL-E0593, EL-C16AF, EL-9DE74, EL-26050, EL-0B6FA, EL-0D0CA, EL-7AF76, EL-544F8, EL-8F19A, EL-AE31B, EL-18361, EL-A83CD, EL-417DD, EL-32FE8, EL-F278C, EL-74937, EL-6B356, EL-06311, EL-D0E44, EL-553D7, EL-D7C90, EL-F4EEC, EL-80081, EL-90C55, EL-C99C8, EL-82F00, EL-6F66E",,EL-CAB21,,,,,
,455,NR,Rajasthan,Ramgarh-I,,Hazel Hybren Private Limited,,2200000327,,,27,,10.01.2024,,Solar,300,0,300,,,,,,,,,,,,20.10.2023,Land BG Route,31.01.2026,,,,Generator,Withdrawn,,,,,,,,,,
,456,NR,Rajasthan,Bikaner-IV,,Shudh Solar Power Private Limited,,2200000306,,,27,,10.01.2024,,Solar,250,250,250,,,,,,,,,,,,21.10.2023,Land Route,31.05.2025,01.09.2026,No,,Generator,Granted,220,,"EL-1713C, EL-FFEB8, EL-1990B, EL-A856A, EL-AC827, EL-CAA1E, EL-8F215, EL-C3D72, EL-E8A3E, EL-95F93, EL-3535F, EL-4C59F, EL-82E5F, EL-8F19A",,EL-84756,,,,,
,457,NR,Rajasthan,Bikaner-IV,,NTPC Renewable Energy Limited,,2200000308,,,27,,10.01.2024,,Solar,700,700,700,,,,,,,,,,,,21.10.2023,Land Route,31.03.2026,01.09.2026,No,,Generator,Granted,400,,"EL-57324, EL-FFEB8, EL-1990B, EL-A856A, EL-AC827, EL-CAA1E, EL-8F215, EL-C3D72, EL-81725, EL-95F93, EL-3535F, EL-4C59F, EL-82E5F, EL-8F19A",,EL-90BC8,,,,,
,458,NR,Rajasthan,Bikaner-IV,,Hazel Hybren Private Limited,,2200000334,,,27,,10.01.2024,,Solar,300,300,300,,,,,,,,,,,,23.10.2023,Land BG Route,31.01.2026,01.09.2026,No,,Generator,Granted,220,,"EL-5C94B, EL-1713C, EL-3A4DE, EL-1990B, EL-A856A, EL-AC827, EL-CAA1E, EL-8F215, EL-C3D72, EL-81725, EL-95F93, EL-3535F, EL-4C59F, EL-82E5F, EL-8F19A",,EL-A6B39,,,,,
,459,NR,Rajasthan,Bikaner-IV,,AM Green Energy Private Limited,,2200000319,,,27,,10.01.2024,,Solar,300,300,300,,,,,,,,,,,,23.10.2023,Land BG Route,31.05.2025,01.09.2026,No,,Generator,Granted,220,,"EL-1713C, EL-FFEB8, EL-1990B, EL-A856A, EL-AC827, EL-CAA1E, EL-8F215, EL-C3D72, EL-81725, EL-95F93, EL-988D2, EL-4C59F, EL-82E5F, EL-8F19A",,EL-18207,,,,,
,460,NR,Rajasthan,Bikaner-IV,,Furies Solren Private Limited,,2200000333,,,27,,10.01.2024,,Solar,300,300,300,,,,,,,,,,,,27.10.2023,Land BG Route,31.01.2026,01.09.2026,No,,Generator,Granted,220,,"EL-1A1E8, EL-1713C, EL-FFEB8, EL-1990B, EL-A856A, EL-AC827, EL-CAA1E, EL-8F215, EL-C3D72, EL-81725, EL-95F93, EL-3535F, EL-83858, EL-8F19A, EL-0B255",,EL-FB49D,,,,,
,461,NR,Rajasthan,Barmer-I,,Gamma Renewables India Project One Private Limited,,2200000355,,,27,,10.01.2024,,Solar,300,300,300,,,,,,,,,,,,31.10.2023,Land BG Route,01.06.2026,01.09.2026,No,,Renewable Power Park Developer,Granted,400,,"EL-AB6F6, EL-04FBF, EL-E0593, EL-C16AF, EL-9DE74, EL-26050, EL-0B6FA, EL-0D0CA, EL-7AF76, EL-544F8, EL-8F19A, EL-AE31B, EL-18361, EL-A83CD, EL-417DD, EL-32FE8, EL-A495D, EL-74937, EL-6B356, EL-06311, EL-D0E44, EL-553D7, EL-D7C90, EL-F4EEC, EL-80081, EL-90C55, EL-C99C8, EL-82F00, EL-6F66E",,EL-CC73C,,,,,
,462,NR,Rajasthan,Bikaner-IV,,Iraax International (Opc) Private Limited,,2200000343,,,27,,10.01.2024,,Solar,300,300,300,,,,,,,,,,,,09.11.2023,Land Route,31.03.2026,01.09.2026,No,,Renewable Power Park developer,Granted,220,,"EL-BE4F7, EL-1713C, EL-8B247, EL-1990B, EL-A856A, EL-AC827, EL-CAA1E, EL-8F215, EL-C3D72, EL-81725, EL-95F93, EL-3535F, EL-4C59F, EL-82E5F, EL-8F19A",,EL-63399,,,,,
,463,NR,Rajasthan,Line Bay At Fatehgarh-IV,,NTPC Renewable Energy Limited,,2200000348,,,27,,10.01.2024,,Solar,900,900,900,,,,,,,,,,,,09.11.2023,Land BG Route,31.03.2026,01.09.2026,No,,Generator,Granted,400,,"EL-4EA41, EL-04FBF, EL-C1BDA, EL-6EB5E, EL-E0593, EL-C16AF, EL-9DE74, EL-26050, EL-1677A, EL-0B6FA, EL-0D0CA, EL-7AF76, EL-544F8, EL-8F19A, EL-0B255, EL-AE31B, EL-18361, EL-A83CD, EL-417DD, EL-32FE8, EL-A495D, EL-74937, EL-6B356, EL-BE8DC, EL-06311, EL-D0E44, EL-553D7, EL-D7C90, EL-F4EEC, EL-80081, EL-90C55, EL-C99C8, EL-82F00, EL-682A8",,EL-BA03C,,,,,
,464,NR,Rajasthan,Bikaner-I,,Clean Max Gamma Private Limited,,2200000344,,,27,,10.01.2024,,Solar,300,300,300,,,,,,,,,,,,09.11.2023,Land Route,28.06.2025,01.09.2026,No,,Renewable Power Park developer,Granted,220,,"EL-1713C, EL-FFEB8, EL-1990B, EL-A856A, EL-AC827, EL-CAA1E, EL-8F215, EL-C3D72, EL-81725, EL-95F93, EL-3535F, EL-4C59F, EL-82E5F, EL-8F19A",,EL-2ED08,,,,,
,465,NR,Uttar Pradesh,Line Bay (Gis) At Orai,,Bundelkhand Saur Urja Limited,,2200000345,,,27,,10.01.2024,,Solar,1200,1200,1200,,,,,,,,,,,,11.11.2023,Land Route,02.10.2025,31.12.2026,No,,Renewable Power Park developer,Granted,400,,EL-92873,,EL-D8B0A,,,,,
,466,NR,Rajasthan,Ntpcrel At Bikaner-IV,,NTPC Renewable Energy Limited,,2200000373,,,27,,10.01.2024,,Solar,400,400,400,,,,,,,,,,,,17.11.2023,Land Route,31.03.2026,01.09.2026,No,,Generator,Granted,400,,"EL-57324, EL-FFEB8, EL-1990B, EL-A856A, EL-AC827, EL-CAA1E, EL-8F215, EL-C3D72, EL-81725, EL-95F93, EL-3535F, EL-4C59F, EL-649B8, EL-8F19A",,EL-7C392,,,,,
,467,NR,Rajasthan,Line Bay At Bhadla-IV,,Prerak Solar Urja Private Limited,,2200000360,,,27,,10.01.2024,,Solar,400,400,400,,,,,,,,,,,,17.11.2023,Land Route,31.05.2025,01.04.2029,No,,Renewable Power Park developer,Granted,220,,"EL-3FCFD, EL-8FDAD, EL-E8969, EL-F7FAC, EL-141A2, EL-10110, EL-B8CEB, EL-7ECBC",,EL-BC27D,,,,,
,468,NR,Rajasthan,Ntpcrel At Bikaner-IV,,NTPC Renewable Energy Limited,,2200000358,,,27,,10.01.2024,,Solar,250,250,250,,,,,,,,,,,,22.11.2023,Land Route,30.06.2026,01.09.2026,No,,Generator,Granted,400,,"EL-57324, EL-FFEB8, EL-1990B, EL-A856A, EL-AC827, EL-CAA1E, EL-8F215, EL-C3D72, EL-81725, EL-95F93, EL-3535F, EL-4C59F, EL-82E5F, EL-8F19A",,EL-BBDD5,,,,,
,469,NR,Rajasthan,Fatehgarh-II,,Acme Cleantech Solutions Private Limited,,2200000387,,,27,,10.01.2024,,Solar,600,,600,,,,,,,,,,,,29.11.2023,Land BG route,31.03.2026,,,,Generator,Applied,,,,,,,,,,
,470,NR,Rajasthan,Fatehgarh-II,,Acme Cleantech Solutions Private Limited,,2200000396,,,27,,10.01.2024,,Hybrid,250,,,,250,,,,,,,,,,30.11.2023,LOA (SJVN),31.03.2026,,,,Generator,Applied,,,,,,,,,,
,471,NR,Rajasthan,Bikaner-III,,Avaada RJbikaner Private Limited,,2200000254,,,26,,01.12.2023,,Solar,600,,600,,,,,,,,,,,,03.10.2023,Land Route,31.03.2025,,,,Generator,Applied,,,,,,,,,,
,472,NR,Rajasthan,Bhadla-III,,Renew Solar (Shakti Six) Private Limited,,2200000275,,,26,,01.12.2023,,Solar,400,,400,,,,,,,,,,,,05.10.2023,Land Route,30.06.2026,,,,Generator,Applied,,,,,,,,,,
,473,NR,Rajasthan,Barmer-I,,Anboto Solar Private Limited,,2200000281,,,26,,01.12.2023,,Solar,250,,250,,,,,,,,,,,,06.10.2023,Land BG Route,30.11.2025,,,,Generator,Applied,,,,,,,,,,
,474,NR,Rajasthan,Bhadla-III,,Malur Renewables Private Limited,,2200000266,,,26,,01.12.2023,,Solar,650,,650,,,,,,,,,,,,06.10.2023,Land Route,30.05.2025,,,,Renewable Power Park Developer,Applied,,,,,,,,,,
,475,NR,Rajasthan,Bhadla-III,,Solarcraft Power India 4 Private Limited,,2200000300,,,26,,01.12.2023,,Solar,50,,50,,,,,,,,,,,,08.10.2023,Land Route,16.06.2025,,,,Generator,Applied,,,,,,,,,,
,476,NR,Rajasthan,Barmer-I,,Juniper Green Energy Private Limited,,2200000305,,,26,,01.12.2023,,Solar,300,,300,,,,,,,,,,,,11.10.2023,Land BG Route,31.03.2027,,,,Generator,Applied,,,,,,,,,,
,477,NR,Rajasthan,Bhadla-III,,Avaada Energy Private Limited,,2200000289,,,26,,01.12.2023,,Solar,300,,300,,,,,,,,,,,,12.10.2023,Land BG Route,30.11.2025,,,,Generator,Applied,,,,,,,,,,
